"","X","iid","famid","devnt","logexp","race","w","pctsmom","magebir","nfamtran","medu","inc1000","nosibs","age"
"11856",11856,6575,2306,1,-0.1863,"Black",0.361,-0.126,-8.682,-0.538,-3.457,-0.4583,-1.2064,"[20,22)"
"11857",11857,6587,2311,1,2.7246,"Black",0.276,0.084,-12.099,0.462,-3.457,-0.3973,-2.2064,"[12,16)"
"11858",11862,6599,2312,0,2.7726,"Black",0.524,0.874,-4.016,-0.538,-0.457,-0.5976,-2.2064,"[12,16)"
"11859",11861,6599,2312,0,0.6931,"Black",0.524,0.874,-4.016,-0.538,-0.457,-0.5976,-2.2064,"[16,18)"
"11860",11858,6599,2312,0,0.6931,"Black",0.524,0.874,-4.016,-0.538,-0.457,-0.5976,-2.2064,"[18,20)"
"11861",11860,6599,2312,0,0.6931,"Black",0.524,0.874,-4.016,-0.538,-0.457,-0.5976,-2.2064,"[20,22)"
"11862",11863,6599,2312,0,0.6931,"Black",0.524,0.874,-4.016,-0.538,-0.457,-0.5976,-2.2064,"[22,24)"
"11863",11859,6599,2312,0,1.8718,"Black",0.524,0.874,-4.016,-0.538,-0.457,-0.5976,-2.2064,"[24,36)"
"11864",11865,6602,2313,0,2.7726,"Black",0.273,0.4,-5.599,0.462,-2.457,-0.6735,-2.2064,"[12,16)"
"11865",11864,6602,2313,1,0.3507,"Black",0.273,0.4,-5.599,0.462,-2.457,-0.6735,-2.2064,"[16,18)"
"11866",11867,6604,4990,0,2.7726,"Black",0.402,0.452,13.568,0.462,-0.457,-0.5524,8.7936,"[12,16)"
"11867",11868,6604,4990,0,0.6931,"Black",0.402,0.452,13.568,0.462,-0.457,-0.5524,8.7936,"[16,18)"
"11868",11866,6604,4990,1,-1.1087,"Black",0.402,0.452,13.568,0.462,-0.457,-0.5524,8.7936,"[18,20)"
"11869",11873,6605,4990,0,2.7726,"Black",0.738,0.874,14.568,-0.538,-0.457,-0.5888,9.7936,"[12,16)"
"11870",11869,6605,4990,0,0.6931,"Black",0.738,0.874,14.568,-0.538,-0.457,-0.5888,9.7936,"[16,18)"
"11871",11871,6605,4990,0,0.6931,"Black",0.738,0.874,14.568,-0.538,-0.457,-0.5888,9.7936,"[18,20)"
"11872",11872,6605,4990,0,0.6931,"Black",0.738,0.874,14.568,-0.538,-0.457,-0.5888,9.7936,"[20,22)"
"11873",11870,6605,4990,1,0.157,"Black",0.738,0.874,14.568,-0.538,-0.457,-0.5888,9.7936,"[22,24)"
"11874",11875,6606,2314,0,2.7726,"Black",0.525,0.084,1.568,1.462,-0.457,0.6416,-1.2064,"[12,16)"
"11875",11874,6606,2314,1,0.6931,"Black",0.525,0.084,1.568,1.462,-0.457,0.6416,-1.2064,"[16,18)"
"11876",11876,6645,4995,0,2.7726,"Black",0.353,-0.126,-0.766,-0.538,0.543,0.5125,-2.2064,"[12,16)"
"11877",11880,6645,4995,0,0.6931,"Black",0.353,-0.126,-0.766,-0.538,0.543,0.5125,-2.2064,"[16,18)"
"11878",11879,6645,4995,0,0.6931,"Black",0.353,-0.126,-0.766,-0.538,0.543,0.5125,-2.2064,"[18,20)"
"11879",11878,6645,4995,0,0.6931,"Black",0.353,-0.126,-0.766,-0.538,0.543,0.5125,-2.2064,"[20,22)"
"11880",11877,6645,4995,0,0.6931,"Black",0.353,-0.126,-0.766,-0.538,0.543,0.5125,-2.2064,"[22,24)"
"11881",11881,6645,4995,0,1.1249,"Black",0.353,-0.126,-0.766,-0.538,0.543,0.5125,-2.2064,"[24,36)"
"11882",11887,6646,4995,0,2.7726,"Black",0.607,-0.126,1.651,-0.538,0.543,0.5125,-1.2064,"[12,16)"
"11883",11885,6646,4995,0,0.6931,"Black",0.607,-0.126,1.651,-0.538,0.543,0.5125,-1.2064,"[16,18)"
"11884",11883,6646,4995,0,0.6931,"Black",0.607,-0.126,1.651,-0.538,0.543,0.5125,-1.2064,"[18,20)"
"11885",11886,6646,4995,0,0.6931,"Black",0.607,-0.126,1.651,-0.538,0.543,0.5125,-1.2064,"[20,22)"
"11886",11882,6646,4995,0,0.6931,"Black",0.607,-0.126,1.651,-0.538,0.543,0.5125,-1.2064,"[22,24)"
"11887",11884,6646,4995,0,1.9344,"Black",0.607,-0.126,1.651,-0.538,0.543,0.5125,-1.2064,"[24,36)"
"11888",11888,6647,2329,0,2.7726,"Black",0.376,-0.126,-7.599,-0.538,0.543,-0.7584,-1.2064,"[12,16)"
"11889",11893,6647,2329,0,0.6931,"Black",0.376,-0.126,-7.599,-0.538,0.543,-0.7584,-1.2064,"[16,18)"
"11890",11889,6647,2329,0,0.6931,"Black",0.376,-0.126,-7.599,-0.538,0.543,-0.7584,-1.2064,"[18,20)"
"11891",11891,6647,2329,0,0.6931,"Black",0.376,-0.126,-7.599,-0.538,0.543,-0.7584,-1.2064,"[20,22)"
"11892",11892,6647,2329,0,0.6931,"Black",0.376,-0.126,-7.599,-0.538,0.543,-0.7584,-1.2064,"[22,24)"
"11893",11890,6647,2329,0,1.5933,"Black",0.376,-0.126,-7.599,-0.538,0.543,-0.7584,-1.2064,"[24,36)"
"11894",11895,6667,5356,0,2.7726,"Black",0.644,0.137,4.901,0.462,-0.457,-0.3685,1.7936,"[12,16)"
"11895",11897,6667,5356,0,0.6931,"Black",0.644,0.137,4.901,0.462,-0.457,-0.3685,1.7936,"[16,18)"
"11896",11894,6667,5356,0,0.6931,"Black",0.644,0.137,4.901,0.462,-0.457,-0.3685,1.7936,"[18,20)"
"11897",11896,6667,5356,1,0.3507,"Black",0.644,0.137,4.901,0.462,-0.457,-0.3685,1.7936,"[20,22)"
"11898",11898,6668,5356,0,2.7726,"Black",0.449,0.084,-0.266,1.462,0.543,-0.3685,2.7936,"[12,16)"
"11899",11900,6668,5356,0,0.6931,"Black",0.449,0.084,-0.266,1.462,0.543,-0.3685,2.7936,"[16,18)"
"11900",11899,6668,5356,0,0.6931,"Black",0.449,0.084,-0.266,1.462,0.543,-0.3685,2.7936,"[18,20)"
"11901",11903,6671,2335,0,2.7726,"Black",0.519,-0.126,-6.599,-0.538,-0.457,-0.5797,0.7936,"[12,16)"
"11902",11902,6671,2335,0,0.6931,"Black",0.519,-0.126,-6.599,-0.538,-0.457,-0.5797,0.7936,"[16,18)"
"11903",11901,6671,2335,1,-1.1087,"Black",0.519,-0.126,-6.599,-0.538,-0.457,-0.5797,0.7936,"[18,20)"
"11904",11905,6684,4999,0,2.7726,"Black",0.288,0.031,4.818,0.462,-1.457,0.02,4.7936,"[12,16)"
"11905",11904,6684,4999,1,0.4055,"Black",0.288,0.031,4.818,0.462,-1.457,0.02,4.7936,"[16,18)"
"11906",11909,6703,2344,0,2.7726,"Black",0.617,-0.126,-0.266,-0.538,0.543,-0.3923,-1.2064,"[12,16)"
"11907",11906,6703,2344,0,0.6931,"Black",0.617,-0.126,-0.266,-0.538,0.543,-0.3923,-1.2064,"[16,18)"
"11908",11910,6703,2344,0,0.6931,"Black",0.617,-0.126,-0.266,-0.538,0.543,-0.3923,-1.2064,"[18,20)"
"11909",11907,6703,2344,0,0.6931,"Black",0.617,-0.126,-0.266,-0.538,0.543,-0.3923,-1.2064,"[20,22)"
"11910",11908,6703,2344,0,-1.3863,"Black",0.617,-0.126,-0.266,-0.538,0.543,-0.3923,-1.2064,"[22,24)"
"11911",11915,6707,2346,0,2.7726,"Black",0.585,-0.126,7.401,-0.538,0.543,-0.5533,2.7936,"[12,16)"
"11912",11913,6707,2346,0,0.6931,"Black",0.585,-0.126,7.401,-0.538,0.543,-0.5533,2.7936,"[16,18)"
"11913",11916,6707,2346,0,0.6931,"Black",0.585,-0.126,7.401,-0.538,0.543,-0.5533,2.7936,"[18,20)"
"11914",11911,6707,2346,0,0.6931,"Black",0.585,-0.126,7.401,-0.538,0.543,-0.5533,2.7936,"[20,22)"
"11915",11912,6707,2346,0,0.6931,"Black",0.585,-0.126,7.401,-0.538,0.543,-0.5533,2.7936,"[22,24)"
"11916",11914,6707,2346,0,0.077,"Black",0.585,-0.126,7.401,-0.538,0.543,-0.5533,2.7936,"[24,36)"
"11917",11922,6708,2347,0,2.7726,"Black",0.298,0.505,17.318,1.462,0.543,0.2108,3.7936,"[12,16)"
"11918",11921,6708,2347,0,0.6931,"Black",0.298,0.505,17.318,1.462,0.543,0.2108,3.7936,"[16,18)"
"11919",11917,6708,2347,0,0.6931,"Black",0.298,0.505,17.318,1.462,0.543,0.2108,3.7936,"[18,20)"
"11920",11918,6708,2347,0,0.6931,"Black",0.298,0.505,17.318,1.462,0.543,0.2108,3.7936,"[20,22)"
"11921",11920,6708,2347,0,0.6931,"Black",0.298,0.505,17.318,1.462,0.543,0.2108,3.7936,"[22,24)"
"11922",11919,6708,2347,0,1.4861,"Black",0.298,0.505,17.318,1.462,0.543,0.2108,3.7936,"[24,36)"
"11923",11925,6709,2348,0,2.7726,"Black",0.455,-0.126,-6.682,-0.538,0.543,-0.1759,-0.2064,"[12,16)"
"11924",11924,6709,2348,0,0.6931,"Black",0.455,-0.126,-6.682,-0.538,0.543,-0.1759,-0.2064,"[16,18)"
"11925",11926,6709,2348,0,0.6931,"Black",0.455,-0.126,-6.682,-0.538,0.543,-0.1759,-0.2064,"[18,20)"
"11926",11923,6709,2348,1,-2.5257,"Black",0.455,-0.126,-6.682,-0.538,0.543,-0.1759,-0.2064,"[20,22)"
"11927",11930,6718,2353,0,2.7726,"Black",0.502,0.874,-4.766,-0.538,-0.457,-0.0937,-0.2064,"[12,16)"
"11928",11932,6718,2353,0,0.6931,"Black",0.502,0.874,-4.766,-0.538,-0.457,-0.0937,-0.2064,"[16,18)"
"11929",11928,6718,2353,0,0.6931,"Black",0.502,0.874,-4.766,-0.538,-0.457,-0.0937,-0.2064,"[18,20)"
"11930",11927,6718,2353,0,0.6931,"Black",0.502,0.874,-4.766,-0.538,-0.457,-0.0937,-0.2064,"[20,22)"
"11931",11931,6718,2353,0,0.6931,"Black",0.502,0.874,-4.766,-0.538,-0.457,-0.0937,-0.2064,"[22,24)"
"11932",11929,6718,2353,0,1.6901,"Black",0.502,0.874,-4.766,-0.538,-0.457,-0.0937,-0.2064,"[24,36)"
"11933",11934,6720,2354,0,2.7726,"Black",0.532,-0.126,3.484,-0.538,0.543,-0.2732,1.7936,"[12,16)"
"11934",11937,6720,2354,0,0.6931,"Black",0.532,-0.126,3.484,-0.538,0.543,-0.2732,1.7936,"[16,18)"
"11935",11938,6720,2354,0,0.6931,"Black",0.532,-0.126,3.484,-0.538,0.543,-0.2732,1.7936,"[18,20)"
"11936",11935,6720,2354,0,0.6931,"Black",0.532,-0.126,3.484,-0.538,0.543,-0.2732,1.7936,"[20,22)"
"11937",11936,6720,2354,0,0.6931,"Black",0.532,-0.126,3.484,-0.538,0.543,-0.2732,1.7936,"[22,24)"
"11938",11933,6720,2354,1,0.077,"Black",0.532,-0.126,3.484,-0.538,0.543,-0.2732,1.7936,"[24,36)"
"11939",11941,6722,2355,0,2.7726,"Black",0.503,-0.126,3.901,-0.538,-2.457,-0.1714,-0.2064,"[12,16)"
"11940",11939,6722,2355,0,0.6931,"Black",0.503,-0.126,3.901,-0.538,-2.457,-0.1714,-0.2064,"[16,18)"
"11941",11940,6722,2355,1,-0.8675,"Black",0.503,-0.126,3.901,-0.538,-2.457,-0.1714,-0.2064,"[18,20)"
"11942",11944,6730,2359,0,2.7726,"Black",0.578,-0.126,-1.432,-0.538,0.543,-0.1714,-2.2064,"[12,16)"
"11943",11945,6730,2359,0,0.6931,"Black",0.578,-0.126,-1.432,-0.538,0.543,-0.1714,-2.2064,"[16,18)"
"11944",11942,6730,2359,0,0.6931,"Black",0.578,-0.126,-1.432,-0.538,0.543,-0.1714,-2.2064,"[18,20)"
"11945",11943,6730,2359,1,-0.5447,"Black",0.578,-0.126,-1.432,-0.538,0.543,-0.1714,-2.2064,"[20,22)"
"11946",11951,6731,2360,0,2.7726,"Black",0.43,-0.126,-11.182,-0.538,0.543,-0.1991,-1.2064,"[12,16)"
"11947",11950,6731,2360,0,0.6931,"Black",0.43,-0.126,-11.182,-0.538,0.543,-0.1991,-1.2064,"[16,18)"
"11948",11949,6731,2360,0,0.6931,"Black",0.43,-0.126,-11.182,-0.538,0.543,-0.1991,-1.2064,"[18,20)"
"11949",11948,6731,2360,0,0.6931,"Black",0.43,-0.126,-11.182,-0.538,0.543,-0.1991,-1.2064,"[20,22)"
"11950",11947,6731,2360,0,0.6931,"Black",0.43,-0.126,-11.182,-0.538,0.543,-0.1991,-1.2064,"[22,24)"
"11951",11946,6731,2360,0,1.8976,"Black",0.43,-0.126,-11.182,-0.538,0.543,-0.1991,-1.2064,"[24,36)"
"11952",11952,6749,2365,0,2.7726,"Black",0.46,-0.126,-0.266,-0.538,0.543,-0.0937,0.7936,"[12,16)"
"11953",11954,6749,2365,0,0.6931,"Black",0.46,-0.126,-0.266,-0.538,0.543,-0.0937,0.7936,"[16,18)"
"11954",11953,6749,2365,1,-0.0834,"Black",0.46,-0.126,-0.266,-0.538,0.543,-0.0937,0.7936,"[18,20)"
"11955",11956,6750,2366,0,2.7726,"Black",0.531,0.347,5.651,1.462,-2.457,-0.4827,-1.2064,"[12,16)"
"11956",11960,6750,2366,0,0.6931,"Black",0.531,0.347,5.651,1.462,-2.457,-0.4827,-1.2064,"[16,18)"
"11957",11957,6750,2366,0,0.6931,"Black",0.531,0.347,5.651,1.462,-2.457,-0.4827,-1.2064,"[18,20)"
"11958",11955,6750,2366,0,0.6931,"Black",0.531,0.347,5.651,1.462,-2.457,-0.4827,-1.2064,"[20,22)"
"11959",11959,6750,2366,0,0.6931,"Black",0.531,0.347,5.651,1.462,-2.457,-0.4827,-1.2064,"[22,24)"
"11960",11958,6750,2366,0,2.058,"Black",0.531,0.347,5.651,1.462,-2.457,-0.4827,-1.2064,"[24,36)"
"11961",11961,6752,2367,0,2.7726,"Black",0.468,0.768,4.151,2.462,0.543,-0.4713,1.7936,"[12,16)"
"11962",11962,6752,2367,0,0.6931,"Black",0.468,0.768,4.151,2.462,0.543,-0.4713,1.7936,"[16,18)"
"11963",11963,6752,2367,1,-1.1087,"Black",0.468,0.768,4.151,2.462,0.543,-0.4713,1.7936,"[18,20)"
"11964",11967,6754,5002,0,2.7726,"Black",0.398,0.61,1.068,0.462,-0.457,0.0369,-2.2064,"[12,16)"
"11965",11965,6754,5002,0,0.6931,"Black",0.398,0.61,1.068,0.462,-0.457,0.0369,-2.2064,"[16,18)"
"11966",11964,6754,5002,0,0.6931,"Black",0.398,0.61,1.068,0.462,-0.457,0.0369,-2.2064,"[18,20)"
"11967",11966,6754,5002,0,0.4574,"Black",0.398,0.61,1.068,0.462,-0.457,0.0369,-2.2064,"[20,22)"
"11968",11968,6755,5002,0,2.7726,"Black",0.362,0.716,1.568,0.462,-0.457,0.0369,-1.2064,"[12,16)"
"11969",11970,6755,5002,0,0.6931,"Black",0.362,0.716,1.568,0.462,-0.457,0.0369,-1.2064,"[16,18)"
"11970",11969,6755,5002,0,-0.0834,"Black",0.362,0.716,1.568,0.462,-0.457,0.0369,-1.2064,"[18,20)"
"11971",11972,6756,5003,0,2.7726,"Black",0.696,-0.126,6.984,-0.538,-2.457,-0.2287,3.7936,"[12,16)"
"11972",11973,6756,5003,0,0.6931,"Black",0.696,-0.126,6.984,-0.538,-2.457,-0.2287,3.7936,"[16,18)"
"11973",11971,6756,5003,0,0.6931,"Black",0.696,-0.126,6.984,-0.538,-2.457,-0.2287,3.7936,"[18,20)"
"11974",11975,6756,5003,0,0.6931,"Black",0.696,-0.126,6.984,-0.538,-2.457,-0.2287,3.7936,"[20,22)"
"11975",11974,6756,5003,1,0.4055,"Black",0.696,-0.126,6.984,-0.538,-2.457,-0.2287,3.7936,"[22,24)"
"11976",11978,6757,5003,0,2.7726,"Black",0.654,-0.126,9.984,0.462,-1.457,-0.2287,4.7936,"[12,16)"
"11977",11979,6757,5003,0,0.6931,"Black",0.654,-0.126,9.984,0.462,-1.457,-0.2287,4.7936,"[16,18)"
"11978",11977,6757,5003,0,0.6931,"Black",0.654,-0.126,9.984,0.462,-1.457,-0.2287,4.7936,"[18,20)"
"11979",11976,6757,5003,1,-2.5257,"Black",0.654,-0.126,9.984,0.462,-1.457,-0.2287,4.7936,"[20,22)"
"11980",11981,6758,2369,0,2.7726,"Black",0.366,-0.126,-0.266,-0.538,0.543,-0.1363,3.7936,"[12,16)"
"11981",11983,6758,2369,0,0.6931,"Black",0.366,-0.126,-0.266,-0.538,0.543,-0.1363,3.7936,"[16,18)"
"11982",11980,6758,2369,0,0.6931,"Black",0.366,-0.126,-0.266,-0.538,0.543,-0.1363,3.7936,"[18,20)"
"11983",11982,6758,2369,1,0.2231,"Black",0.366,-0.126,-0.266,-0.538,0.543,-0.1363,3.7936,"[20,22)"
"11984",11985,6761,2370,0,2.7726,"Black",0.715,-0.126,-3.099,-0.538,0.543,-0.5988,3.7936,"[12,16)"
"11985",11986,6761,2370,0,0.6931,"Black",0.715,-0.126,-3.099,-0.538,0.543,-0.5988,3.7936,"[16,18)"
"11986",11984,6761,2370,1,-0.5447,"Black",0.715,-0.126,-3.099,-0.538,0.543,-0.5988,3.7936,"[18,20)"
"11987",11987,6804,2384,0,2.6967,"Black",0.722,-0.126,2.734,-0.538,-8.457,0.2108,1.7936,"[12,16)"
"11988",11990,6839,2400,0,2.7726,"Black",0.768,-0.126,8.484,-0.538,2.543,-0.1714,-2.2064,"[12,16)"
"11989",11989,6839,2400,0,0.6931,"Black",0.768,-0.126,8.484,-0.538,2.543,-0.1714,-2.2064,"[16,18)"
"11990",11993,6839,2400,0,0.6931,"Black",0.768,-0.126,8.484,-0.538,2.543,-0.1714,-2.2064,"[18,20)"
"11991",11992,6839,2400,0,0.6931,"Black",0.768,-0.126,8.484,-0.538,2.543,-0.1714,-2.2064,"[20,22)"
"11992",11988,6839,2400,0,0.6931,"Black",0.768,-0.126,8.484,-0.538,2.543,-0.1714,-2.2064,"[22,24)"
"11993",11991,6839,2400,0,1.2296,"Black",0.768,-0.126,8.484,-0.538,2.543,-0.1714,-2.2064,"[24,36)"
"11994",11997,6842,2401,0,2.7726,"Black",0.489,-0.126,11.651,-0.538,4.543,0.9209,-0.2064,"[12,16)"
"11995",11995,6842,2401,0,0.6931,"Black",0.489,-0.126,11.651,-0.538,4.543,0.9209,-0.2064,"[16,18)"
"11996",11994,6842,2401,0,0.6931,"Black",0.489,-0.126,11.651,-0.538,4.543,0.9209,-0.2064,"[18,20)"
"11997",11996,6842,2401,0,0.6931,"Black",0.489,-0.126,11.651,-0.538,4.543,0.9209,-0.2064,"[20,22)"
"11998",11998,6842,2401,0,-0.0834,"Black",0.489,-0.126,11.651,-0.538,4.543,0.9209,-0.2064,"[22,24)"
"11999",12000,6845,2402,0,2.7726,"Black",0.672,-0.126,-5.682,-0.538,0.543,-0.0937,-2.2064,"[12,16)"
"12000",12001,6845,2402,0,0.6931,"Black",0.672,-0.126,-5.682,-0.538,0.543,-0.0937,-2.2064,"[16,18)"
"12001",12002,6845,2402,0,0.6931,"Black",0.672,-0.126,-5.682,-0.538,0.543,-0.0937,-2.2064,"[18,20)"
"12002",11999,6845,2402,0,-0.0834,"Black",0.672,-0.126,-5.682,-0.538,0.543,-0.0937,-2.2064,"[20,22)"
"12003",12003,6847,2403,0,2.7726,"Black",0.516,0.874,-9.432,-0.538,0.543,-0.3291,-2.2064,"[12,16)"
"12004",12004,6847,2403,1,0.157,"Black",0.516,0.874,-9.432,-0.538,0.543,-0.3291,-2.2064,"[16,18)"
"12005",12006,6852,2405,0,2.7726,"Black",0.529,-0.074,-3.516,2.462,0.543,0.0209,-2.2064,"[12,16)"
"12006",12009,6852,2405,0,0.6931,"Black",0.529,-0.074,-3.516,2.462,0.543,0.0209,-2.2064,"[16,18)"
"12007",12007,6852,2405,0,0.6931,"Black",0.529,-0.074,-3.516,2.462,0.543,0.0209,-2.2064,"[18,20)"
"12008",12010,6852,2405,0,0.6931,"Black",0.529,-0.074,-3.516,2.462,0.543,0.0209,-2.2064,"[20,22)"
"12009",12008,6852,2405,0,0.6931,"Black",0.529,-0.074,-3.516,2.462,0.543,0.0209,-2.2064,"[22,24)"
"12010",12005,6852,2405,0,1.5581,"Black",0.529,-0.074,-3.516,2.462,0.543,0.0209,-2.2064,"[24,36)"
"12011",12013,6854,5005,0,2.7726,"Black",0.5,-0.126,-4.266,-0.538,4.543,0.7361,-0.2064,"[12,16)"
"12012",12014,6854,5005,0,0.6931,"Black",0.5,-0.126,-4.266,-0.538,4.543,0.7361,-0.2064,"[16,18)"
"12013",12012,6854,5005,0,0.6931,"Black",0.5,-0.126,-4.266,-0.538,4.543,0.7361,-0.2064,"[18,20)"
"12014",12011,6854,5005,1,-0.8675,"Black",0.5,-0.126,-4.266,-0.538,4.543,0.7361,-0.2064,"[20,22)"
"12015",12017,6855,5005,0,2.7726,"Black",0.505,-0.126,-6.182,-0.538,4.543,0.7361,-1.2064,"[12,16)"
"12016",12016,6855,5005,0,0.6931,"Black",0.505,-0.126,-6.182,-0.538,4.543,0.7361,-1.2064,"[16,18)"
"12017",12018,6855,5005,0,0.6931,"Black",0.505,-0.126,-6.182,-0.538,4.543,0.7361,-1.2064,"[18,20)"
"12018",12015,6855,5005,0,0.6043,"Black",0.505,-0.126,-6.182,-0.538,4.543,0.7361,-1.2064,"[20,22)"
"12019",12019,6858,2407,1,2.7246,"Black",0.113,-0.126,-11.182,-0.538,0.543,-0.1583,-2.2064,"[12,16)"
"12020",12022,6862,2408,0,2.7726,"Black",0.395,-0.021,-6.349,2.462,0.543,-0.194,-2.2064,"[12,16)"
"12021",12020,6862,2408,0,0.6931,"Black",0.395,-0.021,-6.349,2.462,0.543,-0.194,-2.2064,"[16,18)"
"12022",12021,6862,2408,0,-1.3863,"Black",0.395,-0.021,-6.349,2.462,0.543,-0.194,-2.2064,"[18,20)"
"12023",12023,6866,2409,0,2.7726,"Black",0.513,0.505,14.151,0.462,-2.457,-0.5384,2.7936,"[12,16)"
"12024",12025,6866,2409,0,0.6931,"Black",0.513,0.505,14.151,0.462,-2.457,-0.5384,2.7936,"[16,18)"
"12025",12024,6866,2409,1,-1.772,"Black",0.513,0.505,14.151,0.462,-2.457,-0.5384,2.7936,"[18,20)"
"12026",12029,6869,5006,0,2.7726,"Black",0.52,0.295,-0.266,0.462,2.543,-0.4133,-2.2064,"[12,16)"
"12027",12030,6869,5006,0,0.6931,"Black",0.52,0.295,-0.266,0.462,2.543,-0.4133,-2.2064,"[16,18)"
"12028",12027,6869,5006,0,0.6931,"Black",0.52,0.295,-0.266,0.462,2.543,-0.4133,-2.2064,"[18,20)"
"12029",12028,6869,5006,0,0.6931,"Black",0.52,0.295,-0.266,0.462,2.543,-0.4133,-2.2064,"[20,22)"
"12030",12031,6869,5006,0,0.6931,"Black",0.52,0.295,-0.266,0.462,2.543,-0.4133,-2.2064,"[22,24)"
"12031",12026,6869,5006,0,2.3514,"Black",0.52,0.295,-0.266,0.462,2.543,-0.4133,-2.2064,"[24,36)"
"12032",12035,6870,5006,0,2.7726,"Black",0.527,-0.126,-0.266,-0.538,2.543,-0.4133,-0.2064,"[12,16)"
"12033",12037,6870,5006,0,0.6931,"Black",0.527,-0.126,-0.266,-0.538,2.543,-0.4133,-0.2064,"[16,18)"
"12034",12033,6870,5006,0,0.6931,"Black",0.527,-0.126,-0.266,-0.538,2.543,-0.4133,-0.2064,"[18,20)"
"12035",12036,6870,5006,0,0.6931,"Black",0.527,-0.126,-0.266,-0.538,2.543,-0.4133,-0.2064,"[20,22)"
"12036",12034,6870,5006,0,0.6931,"Black",0.527,-0.126,-0.266,-0.538,2.543,-0.4133,-0.2064,"[22,24)"
"12037",12032,6870,5006,1,1.6901,"Black",0.527,-0.126,-0.266,-0.538,2.543,-0.4133,-0.2064,"[24,36)"
"12038",12038,6876,2412,0,2.7726,"Black",0.657,0.4,9.651,0.462,0.543,-0.2634,-0.2064,"[12,16)"
"12039",12039,6876,2412,0,0.6931,"Black",0.657,0.4,9.651,0.462,0.543,-0.2634,-0.2064,"[16,18)"
"12040",12040,6876,2412,0,0.6931,"Black",0.657,0.4,9.651,0.462,0.543,-0.2634,-0.2064,"[18,20)"
"12041",12041,6876,2412,1,0.6043,"Black",0.657,0.4,9.651,0.462,0.543,-0.2634,-0.2064,"[20,22)"
"12042",12045,6879,2414,0,2.7726,"Black",0.574,0.084,-2.266,1.462,-1.457,0.7222,1.7936,"[12,16)"
"12043",12047,6879,2414,0,0.6931,"Black",0.574,0.084,-2.266,1.462,-1.457,0.7222,1.7936,"[16,18)"
"12044",12043,6879,2414,0,0.6931,"Black",0.574,0.084,-2.266,1.462,-1.457,0.7222,1.7936,"[18,20)"
"12045",12046,6879,2414,0,0.6931,"Black",0.574,0.084,-2.266,1.462,-1.457,0.7222,1.7936,"[20,22)"
"12046",12044,6879,2414,0,0.6931,"Black",0.574,0.084,-2.266,1.462,-1.457,0.7222,1.7936,"[22,24)"
"12047",12042,6879,2414,0,1.6094,"Black",0.574,0.084,-2.266,1.462,-1.457,0.7222,1.7936,"[24,36)"
"12048",12048,6881,2416,0,2.7726,"Black",0.377,0.031,-0.766,0.462,-2.457,-0.6326,-1.2064,"[12,16)"
"12049",12052,6881,2416,0,0.6931,"Black",0.377,0.031,-0.766,0.462,-2.457,-0.6326,-1.2064,"[16,18)"
"12050",12053,6881,2416,0,0.6931,"Black",0.377,0.031,-0.766,0.462,-2.457,-0.6326,-1.2064,"[18,20)"
"12051",12049,6881,2416,0,0.6931,"Black",0.377,0.031,-0.766,0.462,-2.457,-0.6326,-1.2064,"[20,22)"
"12052",12050,6881,2416,0,0.6931,"Black",0.377,0.031,-0.766,0.462,-2.457,-0.6326,-1.2064,"[22,24)"
"12053",12051,6881,2416,1,1.0403,"Black",0.377,0.031,-0.766,0.462,-2.457,-0.6326,-1.2064,"[24,36)"
"12054",12056,6895,2420,0,2.7726,"Black",0.478,-0.126,8.484,-0.538,2.543,-0.3389,2.7936,"[12,16)"
"12055",12054,6895,2420,0,0.6931,"Black",0.478,-0.126,8.484,-0.538,2.543,-0.3389,2.7936,"[16,18)"
"12056",12057,6895,2420,0,0.6931,"Black",0.478,-0.126,8.484,-0.538,2.543,-0.3389,2.7936,"[18,20)"
"12057",12058,6895,2420,0,0.6931,"Black",0.478,-0.126,8.484,-0.538,2.543,-0.3389,2.7936,"[20,22)"
"12058",12055,6895,2420,0,0.6931,"Black",0.478,-0.126,8.484,-0.538,2.543,-0.3389,2.7936,"[22,24)"
"12059",12059,6895,2420,0,1.9459,"Black",0.478,-0.126,8.484,-0.538,2.543,-0.3389,2.7936,"[24,36)"
"12060",12061,6901,2421,0,2.7726,"Black",0.425,0.874,0.151,-0.538,0.543,-0.392,-1.2064,"[12,16)"
"12061",12064,6901,2421,0,0.6931,"Black",0.425,0.874,0.151,-0.538,0.543,-0.392,-1.2064,"[16,18)"
"12062",12063,6901,2421,0,0.6931,"Black",0.425,0.874,0.151,-0.538,0.543,-0.392,-1.2064,"[18,20)"
"12063",12060,6901,2421,0,0.6931,"Black",0.425,0.874,0.151,-0.538,0.543,-0.392,-1.2064,"[20,22)"
"12064",12065,6901,2421,0,0.6931,"Black",0.425,0.874,0.151,-0.538,0.543,-0.392,-1.2064,"[22,24)"
"12065",12062,6901,2421,1,1.4656,"Black",0.425,0.874,0.151,-0.538,0.543,-0.392,-1.2064,"[24,36)"
"12066",12070,6905,2422,0,2.7726,"Black",0.534,-0.126,-4.099,-0.538,-1.457,-0.1966,-0.2064,"[12,16)"
"12067",12067,6905,2422,0,0.6931,"Black",0.534,-0.126,-4.099,-0.538,-1.457,-0.1966,-0.2064,"[16,18)"
